arr_size;at1;at2;at3;at4;at5;at6;at7;at8;at9;at10;at11;at12;at13;at14;at15;at16;at17;at18;at19;at20;at21;at22;at23;at24;at25;at26;at27;at28;at29;at30;at31;at32;at33;at34;at35;at36;at37;at38;at39;at40;at41;at42;at43;at44;at45;at46;at47;at48;at49;at50;at51;at52;at53;at54;at55;at56;at57;at58;at59;at60;at61;at62;at63;at64;at65;at66;at67;at68;at69;at70;at71;at72;at73;at74;at75;at76;at77;at78;at79;at80;at81;at82;at83;at84;at85;at86;at87;at88;at89;at90;at91;at92;at93;at94;at95;at96;at97;at98;at99;at100;at101;at102;at103;at104;at105;at106;at107;at108;at109;at110;at111;at112;at113;at114;at115;at116;at117;at118;at119;at120;at121;at122;at123;at124;at125;at126;at127;at128;at129;at130;at131;at132;at133;at134;at135;at136;at137;at138;at139;at140;at141;at142;at143;at144;at145;at146;at147;at148;at149;at150;at151;at152;at153;at154;at155;at156;at157;at158;at159;at160;at161;at162;at163;at164;at165;at166;at167;at168;at169;at170;at171;at172;at173;at174;at175;at176;at177;at178;at179;at180;at181;at182;at183;at184;at185;at186;at187;at188;at189;at190;at191;at192;at193;at194;at195;at196;at197;at198;at199;at200;schedule_type;OMP_SCHEDULE;chunk_size;chunk_size_div
900000;0.002984;0.003083;0.002962;0.003046;0.002998;0.002981;0.003015;0.002995;0.002998;0.003119;0.003015;0.003013;0.002983;0.002978;0.003018;0.002999;0.002987;0.002991;0.003088;0.002999;0.003010;0.002998;0.003182;0.002990;0.003016;0.003009;0.003020;0.003072;0.002981;0.003049;0.003102;0.003053;0.002966;0.002989;0.003022;0.002990;0.003110;0.003088;0.003025;0.003012;0.002997;0.003033;0.012162;0.002996;0.003015;0.002999;0.002994;0.003025;0.002977;0.003016;0.003003;0.002995;0.003133;0.002999;0.003028;0.003400;0.002995;0.003000;0.003006;0.002985;0.003008;0.002976;0.003077;0.003034;0.003026;0.002991;0.002987;0.003010;0.003150;0.002956;0.003038;0.002980;0.003023;0.003286;0.002970;0.003002;0.003027;0.003013;0.003005;0.003008;0.003001;0.003009;0.003003;0.002986;0.003042;0.003244;0.003043;0.003026;0.003026;0.003012;0.002982;0.002995;0.002980;0.002971;0.003016;0.003020;0.003044;0.003008;0.002975;0.002984;0.003122;0.002985;0.002982;0.003007;0.008579;0.003028;0.010703;0.002989;0.003054;0.002970;0.002995;0.002995;0.002979;0.003033;0.002977;0.002992;0.002985;0.002962;0.003157;0.003008;0.002983;0.002975;0.003001;0.003004;0.003120;0.003053;0.002996;0.003195;0.003024;0.003024;0.002989;0.003005;0.003010;0.002976;0.002999;0.003230;0.003022;0.003012;0.003177;0.003028;0.003003;0.003038;0.003026;0.003032;0.003020;0.002986;0.002992;0.002997;0.003003;0.002986;0.002969;0.003034;0.002997;0.003029;0.003029;0.003006;0.002974;0.003074;0.003052;0.002992;0.002976;0.002972;0.002999;0.003009;0.003011;0.003010;0.002993;0.002988;0.016156;0.004664;0.003009;0.010819;0.003139;0.003004;0.003054;0.003155;0.003004;0.003004;0.003042;0.004138;0.003016;0.003016;0.002993;0.003024;0.003184;0.002993;0.002973;0.002980;0.002970;0.003009;0.003018;0.002989;0.003058;0.002980;0.003073;0.003024;0.002988;0.003470;0.003019;0.002960;auto;auto;0;0
900000;0.007387;0.008658;0.008605;0.007394;0.007352;0.007449;0.007349;0.008661;0.007364;0.007363;0.007342;0.008635;0.007382;0.007365;0.008657;0.007416;0.008649;0.007460;0.017611;0.007351;0.008818;0.007530;0.007415;0.007416;0.007346;0.008700;0.007385;0.007379;0.007372;0.008655;0.008608;0.008592;0.007566;0.007468;0.008653;0.007376;0.007336;0.007360;0.007364;0.009003;0.007372;0.007366;0.008654;0.007388;0.007349;0.007356;0.007391;0.007372;0.007345;0.007392;0.008653;0.007366;0.007371;0.007389;0.007338;0.007374;0.008652;0.007383;0.007373;0.016943;0.008656;0.007452;0.007370;0.008652;0.008621;0.007493;0.008643;0.007314;0.007398;0.007376;0.008647;0.007469;0.008616;0.007381;0.008609;0.008602;0.008622;0.008629;0.008595;0.008629;0.007554;0.007367;0.007361;0.007377;0.007356;0.007365;0.007352;0.007359;0.007368;0.007379;0.007389;0.007325;0.007344;0.008634;0.007390;0.007370;0.007371;0.007336;0.008630;0.008576;0.008591;0.007383;0.008643;0.007363;0.007371;0.007365;0.007351;0.007352;0.007382;0.007359;0.007392;0.007353;0.007360;0.008629;0.007373;0.007355;0.007349;0.007343;0.007361;0.007341;0.007361;0.008594;0.008598;0.007386;0.008644;0.007363;0.007362;0.008600;0.007378;0.007365;0.007382;0.007400;0.007372;0.008608;0.008591;0.007409;0.007395;0.007381;0.008660;0.007340;0.008605;0.008638;0.008625;0.007387;0.007372;0.007350;0.007375;0.007368;0.008632;0.007350;0.007373;0.008669;0.008629;0.008613;0.007361;0.007390;0.008632;0.007373;0.007343;0.007361;0.008646;0.008613;0.007381;0.007395;0.008611;0.008624;0.008659;0.007362;0.007323;0.007401;0.008671;0.007329;0.008623;0.017118;0.010263;0.008589;0.007424;0.007349;0.007404;0.008652;0.017338;0.008603;0.008610;0.008572;0.008578;0.007904;0.008627;0.007408;0.007407;0.008641;0.016720;0.008659;0.008605;0.008588;0.007548;0.008667;0.007387;0.008650;0.007354;0.008631;static;static,1;1;0
900000;0.041607;0.042309;0.041625;0.041572;0.040032;0.041904;0.045729;0.039793;0.039691;0.042053;0.041418;0.041149;0.041070;0.041262;0.041153;0.042649;0.043953;0.042013;0.040795;0.041675;0.042078;0.042173;0.043908;0.037878;0.041657;0.041659;0.041078;0.042638;0.041816;0.041154;0.041258;0.037620;0.041545;0.044583;0.044889;0.042643;0.041739;0.041601;0.037568;0.043855;0.041153;0.043901;0.038659;0.041221;0.042965;0.042948;0.039627;0.040037;0.030187;0.042337;0.043840;0.041165;0.037831;0.041536;0.041164;0.041580;0.042724;0.040685;0.042112;0.043539;0.041698;0.037571;0.041688;0.041641;0.041139;0.037603;0.042603;0.042148;0.041704;0.041697;0.041571;0.042913;0.043311;0.037850;0.042644;0.042275;0.038606;0.041485;0.041902;0.042468;0.042645;0.037576;0.041693;0.041072;0.041570;0.041828;0.042223;0.041999;0.041878;0.041117;0.042991;0.042222;0.041157;0.037501;0.041633;0.037548;0.041524;0.042178;0.042954;0.044009;0.040734;0.043753;0.040782;0.040151;0.037907;0.039686;0.042288;0.037658;0.043994;0.042903;0.044106;0.037584;0.041300;0.042912;0.042748;0.044727;0.039707;0.039690;0.042973;0.041803;0.042705;0.037558;0.042333;0.041672;0.041260;0.039792;0.041626;0.039741;0.038427;0.041331;0.041847;0.041475;0.042304;0.042741;0.041866;0.041956;0.042012;0.037610;0.042696;0.038164;0.041045;0.043079;0.041712;0.042920;0.037612;0.040748;0.042229;0.041749;0.041144;0.052982;0.041445;0.041827;0.044790;0.042371;0.039981;0.041766;0.043261;0.043985;0.042003;0.040801;0.038639;0.043065;0.041654;0.037586;0.041082;0.040766;0.045017;0.042300;0.039500;0.037508;0.042012;0.040036;0.041159;0.042156;0.042665;0.042191;0.041305;0.039595;0.037970;0.041571;0.040047;0.043413;0.044645;0.041375;0.042963;0.039051;0.039741;0.042338;0.041859;0.043036;0.047528;0.046607;0.042718;0.041400;0.043254;0.043088;0.040034;0.041853;0.041119;0.039598;dynamic;dynamic,1;1;0
900000;0.003029;0.002800;0.002786;0.002797;0.002982;0.002986;0.002839;0.002793;0.002967;0.002826;0.002926;0.003060;0.003017;0.003005;0.002784;0.002816;0.002867;0.002931;0.002772;0.003021;0.003011;0.002778;0.002983;0.003019;0.002801;0.002984;0.002840;0.005025;0.003026;0.003020;0.003134;0.002914;0.010635;0.003001;0.002822;0.002971;0.003003;0.002841;0.002788;0.003006;0.003050;0.002840;0.002976;0.002952;0.002849;0.002781;0.002970;0.002964;0.003040;0.008598;0.002787;0.002804;0.003010;0.003034;0.002804;0.003035;0.003038;0.002986;0.003018;0.002826;0.002830;0.003001;0.003053;0.002808;0.002973;0.003005;0.002870;0.002983;0.002820;0.002822;0.003013;0.003037;0.002948;0.003015;0.002993;0.002994;0.003021;0.002986;0.002805;0.002798;0.002960;0.002999;0.002853;0.003026;0.002822;0.002803;0.002985;0.002978;0.004701;0.002799;0.010481;0.005177;0.002869;0.003019;0.002989;0.003040;0.002795;0.002999;0.002814;0.003045;0.003044;0.003013;0.003002;0.003032;0.002981;0.002999;0.002977;0.003002;0.003016;0.003001;0.002801;0.003003;0.002973;0.003014;0.002999;0.002990;0.002784;0.003010;0.003048;0.002981;0.002849;0.002931;0.002790;0.002986;0.002908;0.003011;0.002991;0.002834;0.002968;0.002995;0.002974;0.002944;0.003003;0.002992;0.002911;0.002847;0.002810;0.002780;0.002791;0.002988;0.002959;0.002952;0.002795;0.002973;0.002876;0.002990;0.002788;0.002790;0.002907;0.002797;0.002785;0.002979;0.003016;0.002869;0.007781;0.004399;0.002999;0.004917;0.002909;0.002989;0.002821;0.002953;0.002775;0.002978;0.002969;0.003014;0.003023;0.002967;0.002788;0.003000;0.002862;0.002805;0.002984;0.002853;0.002825;0.002959;0.002843;0.002845;0.002990;0.002977;0.003042;0.002981;0.002996;0.002781;0.002842;0.003195;0.002792;0.002960;0.002793;0.002802;0.002994;0.002801;0.003005;0.002974;0.002843;0.002971;0.003006;0.003028;0.003001;0.003015;guided;guided,1;1;0
900000;0.003015;0.003016;0.003030;0.003135;0.003014;0.003017;0.003035;0.003041;0.003038;0.003017;0.003013;0.003012;0.003116;0.002990;0.003006;0.002987;0.003036;0.003029;0.003007;0.010060;0.002993;0.002993;0.003012;0.003000;0.003015;0.002990;0.002998;0.002996;0.003024;0.003024;0.003004;0.003010;0.003035;0.003141;0.003036;0.002974;0.003062;0.003019;0.003022;0.002999;0.003028;0.003158;0.003017;0.002981;0.003017;0.003026;0.003069;0.003060;0.002994;0.003003;0.003038;0.002984;0.002982;0.003003;0.002963;0.003072;0.003015;0.003061;0.003242;0.002990;0.003017;0.003026;0.002992;0.003044;0.003030;0.002969;0.002994;0.003033;0.003004;0.003002;0.003029;0.003586;0.002993;0.002983;0.002997;0.003022;0.003053;0.003028;0.002980;0.002966;0.002989;0.020845;0.010492;0.004524;0.003028;0.003018;0.003003;0.003012;0.003010;0.002995;0.003005;0.003007;0.003001;0.003259;0.003019;0.002980;0.003004;0.003018;0.003005;0.003003;0.002992;0.002987;0.003039;0.002991;0.002995;0.003034;0.003072;0.002999;0.003015;0.003165;0.002971;0.003019;0.003180;0.003051;0.003036;0.002976;0.003070;0.003011;0.003018;0.002987;0.002995;0.002967;0.003043;0.003118;0.002982;0.002979;0.003143;0.003100;0.003020;0.003046;0.002995;0.002992;0.002992;0.003012;0.002985;0.002974;0.003010;0.002988;0.003043;0.003041;0.003024;0.003002;0.002977;0.003033;0.003221;0.010846;0.009189;0.002996;0.003045;0.003176;0.002998;0.003053;0.003033;0.003052;0.003003;0.002987;0.003021;0.003004;0.003094;0.003043;0.003050;0.003066;0.002998;0.002981;0.003009;0.003022;0.002970;0.003335;0.003032;0.002965;0.003074;0.003390;0.003040;0.003033;0.003009;0.002968;0.003002;0.003002;0.003031;0.003025;0.003027;0.003000;0.002988;0.003045;0.003005;0.002988;0.003021;0.003011;0.002994;0.002997;0.003033;0.003030;0.003075;0.003024;0.003003;0.002986;0.003006;0.003019;0.003009;0.003009;static;static,225000;225000;4
900000;0.002890;0.003008;0.002739;0.002899;0.003028;0.003025;0.002851;0.003029;0.010335;0.002907;0.003061;0.002912;0.003091;0.002898;0.002899;0.002736;0.003411;0.002920;0.003042;0.002985;0.002770;0.002881;0.002921;0.002806;0.002863;0.002901;0.002861;0.003050;0.002998;0.002765;0.003296;0.002914;0.002891;0.002823;0.002702;0.002851;0.002943;0.002791;0.002929;0.002854;0.002742;0.003085;0.002797;0.002886;0.003011;0.002897;0.002914;0.002974;0.002766;0.002721;0.002896;0.002895;0.002902;0.002902;0.002733;0.003016;0.002914;0.002859;0.002920;0.002954;0.002907;0.002909;0.003021;0.002715;0.003026;0.002860;0.003389;0.002845;0.003009;0.003025;0.002904;0.002939;0.012144;0.002973;0.002876;0.002911;0.003065;0.002905;0.002894;0.003044;0.002709;0.002779;0.002881;0.003035;0.002838;0.002767;0.002878;0.002920;0.002746;0.003012;0.002752;0.002780;0.002946;0.002891;0.003080;0.003005;0.003039;0.002933;0.003009;0.002857;0.002869;0.003032;0.002780;0.002692;0.002918;0.003054;0.002932;0.002899;0.003021;0.002893;0.002907;0.002910;0.002866;0.003050;0.003036;0.003030;0.002708;0.002926;0.003047;0.003060;0.002931;0.002893;0.002930;0.002706;0.002888;0.002902;0.002876;0.003007;0.002918;0.002923;0.002908;0.002913;0.003052;0.002705;0.002933;0.003067;0.002872;0.003017;0.002885;0.003056;0.002871;0.002997;0.002885;0.002876;0.002885;0.002927;0.002878;0.002865;0.003058;0.002930;0.002695;0.003543;0.003020;0.002932;0.003024;0.002877;0.002888;0.002922;0.002710;0.002930;0.002940;0.002884;0.002901;0.002810;0.002947;0.003092;0.002903;0.002894;0.002823;0.002906;0.002940;0.003004;0.002889;0.002938;0.002849;0.002701;0.002887;0.002896;0.002722;0.002915;0.003018;0.002987;0.003053;0.002940;0.002896;0.002730;0.002881;0.002883;0.002706;0.003044;0.002895;0.003051;0.002907;0.002790;0.002776;0.003002;0.002921;0.003009;0.003032;0.002920;static;static,112500;112500;8
900000;0.003052;0.002828;0.002787;0.003019;0.003045;0.002799;0.002772;0.003038;0.002818;0.002863;0.002772;0.002879;0.002864;0.003026;0.002919;0.002812;0.002871;0.002768;0.002832;0.003002;0.002813;0.002862;0.003044;0.002848;0.002966;0.002880;0.003032;0.002784;0.003009;0.002835;0.003013;0.003405;0.002992;0.002875;0.002850;0.002886;0.002945;0.002918;0.002896;0.002887;0.002917;0.003021;0.003008;0.002922;0.002786;0.003007;0.002817;0.002936;0.002898;0.003027;0.002867;0.003026;0.002864;0.002811;0.002903;0.002789;0.002851;0.003008;0.002808;0.003022;0.002994;0.004636;0.003071;0.010321;0.003034;0.002858;0.002907;0.002812;0.002849;0.002869;0.003047;0.003060;0.002783;0.003015;0.002794;0.002877;0.002850;0.002920;0.002992;0.011264;0.002835;0.002767;0.003060;0.002776;0.002944;0.002836;0.002828;0.002861;0.003063;0.003025;0.002795;0.002993;0.003027;0.002952;0.002918;0.003003;0.002820;0.002898;0.002757;0.002952;0.002828;0.002782;0.002885;0.002763;0.003029;0.003066;0.002810;0.002806;0.002952;0.003053;0.002788;0.002896;0.002789;0.002815;0.002937;0.002859;0.002788;0.003021;0.002967;0.002848;0.002813;0.002918;0.003038;0.002811;0.003026;0.002796;0.002871;0.002991;0.002957;0.002894;0.002886;0.010001;0.002917;0.002960;0.002949;0.002815;0.002774;0.003037;0.002841;0.003040;0.003004;0.002827;0.002827;0.002994;0.002891;0.002955;0.002895;0.002824;0.003047;0.003019;0.003542;0.002796;0.003027;0.002792;0.002891;0.002904;0.002888;0.002808;0.003066;0.002886;0.002814;0.003055;0.002788;0.002992;0.002806;0.002985;0.003034;0.003044;0.002795;0.002923;0.002905;0.002799;0.003037;0.002832;0.003009;0.002861;0.002770;0.002777;0.002994;0.002808;0.003044;0.002844;0.002865;0.002959;0.002777;0.003036;0.002845;0.002930;0.002905;0.002912;0.003014;0.002824;0.002767;0.002842;0.008914;0.009228;0.002806;0.011882;0.002842;0.002810;static;static,75000;75000;12
900000;0.003094;0.003083;0.002965;0.002818;0.002983;0.003081;0.002822;0.002864;0.003014;0.002796;0.002821;0.003041;0.002817;0.002935;0.002830;0.003045;0.002904;0.002921;0.002874;0.002782;0.003054;0.003031;0.003043;0.003020;0.002968;0.002910;0.003064;0.002746;0.003392;0.002895;0.002759;0.002862;0.003005;0.002930;0.002785;0.002970;0.002955;0.003014;0.002828;0.002925;0.002807;0.003028;0.002944;0.002870;0.002889;0.003005;0.002920;0.002788;0.002822;0.002894;0.002757;0.002884;0.002758;0.002928;0.002885;0.009281;0.005439;0.003005;0.002731;0.003051;0.003062;0.003021;0.003105;0.002881;0.003030;0.002878;0.002840;0.003028;0.002862;0.002902;0.002857;0.002935;0.003013;0.003035;0.003021;0.002919;0.002943;0.003016;0.002908;0.003029;0.003042;0.002761;0.003048;0.002934;0.003025;0.002873;0.002767;0.003043;0.003007;0.002905;0.002814;0.002901;0.002868;0.002903;0.002721;0.002891;0.002944;0.003074;0.002810;0.002875;0.002972;0.003023;0.002821;0.002891;0.002816;0.002887;0.002865;0.002818;0.003033;0.002774;0.002916;0.002876;0.002882;0.003010;0.002902;0.002887;0.002782;0.002772;0.002733;0.002840;0.011866;0.002771;0.002909;0.003020;0.003049;0.002952;0.002892;0.002831;0.003018;0.002881;0.002741;0.002923;0.002981;0.002920;0.003039;0.003152;0.002959;0.002739;0.002949;0.002828;0.002786;0.002981;0.002881;0.002918;0.002870;0.002880;0.002818;0.002715;0.002897;0.002806;0.002907;0.002911;0.003059;0.002891;0.003032;0.002784;0.002894;0.003002;0.002935;0.002961;0.002886;0.002869;0.003048;0.002875;0.003034;0.003024;0.002985;0.002930;0.002870;0.003022;0.002883;0.002942;0.002914;0.002878;0.002765;0.002802;0.003005;0.003086;0.002774;0.002901;0.002903;0.002897;0.002764;0.023300;0.002792;0.002948;0.002776;0.002796;0.002922;0.002837;0.003048;0.002807;0.003054;0.002882;0.003019;0.002888;0.002781;0.003001;0.002963;0.003006;static;static,56250;56250;16
900000;0.002999;0.003093;0.002993;0.002993;0.003076;0.003113;0.003004;0.002983;0.003002;0.003000;0.002993;0.003184;0.003033;0.002994;0.002977;0.003038;0.003007;0.002977;0.003029;0.002984;0.002971;0.002992;0.003023;0.002983;0.002971;0.003055;0.003022;0.002969;0.002983;0.002992;0.002960;0.003050;0.003084;0.003116;0.002995;0.003049;0.003032;0.003056;0.003030;0.002998;0.003044;0.003041;0.003039;0.010441;0.004701;0.003024;0.003025;0.003001;0.002989;0.003063;0.002996;0.004317;0.002985;0.002980;0.003039;0.002981;0.003012;0.002985;0.003026;0.002993;0.003034;0.002977;0.003045;0.003046;0.003068;0.003131;0.003042;0.003010;0.002992;0.003061;0.002987;0.003005;0.003002;0.003014;0.002988;0.003125;0.002982;0.003110;0.003009;0.003029;0.002988;0.002991;0.002985;0.003004;0.003039;0.002989;0.002988;0.003034;0.002972;0.003015;0.002978;0.003008;0.002981;0.002966;0.002995;0.002951;0.002995;0.003029;0.002985;0.003006;0.003000;0.002978;0.003048;0.002996;0.002989;0.002987;0.002997;0.008014;0.005339;0.003004;0.002991;0.003199;0.003007;0.003023;0.002999;0.003416;0.003203;0.002992;0.003000;0.002998;0.003020;0.002995;0.003008;0.002998;0.003024;0.003166;0.003022;0.003030;0.003106;0.002983;0.003008;0.003014;0.003012;0.003036;0.002981;0.002983;0.003004;0.003000;0.003008;0.003020;0.003001;0.002973;0.003130;0.003108;0.003009;0.002964;0.002977;0.003026;0.003175;0.003035;0.002989;0.003093;0.003003;0.003006;0.003026;0.003002;0.003000;0.003008;0.003000;0.003024;0.003025;0.003008;0.002993;0.002983;0.002980;0.002987;0.002983;0.003018;0.002970;0.003008;0.003029;0.002987;0.003043;0.002992;0.003177;0.003157;0.003037;0.002982;0.003041;0.002985;0.002966;0.003095;0.003007;0.003015;0.003011;0.002984;0.003020;0.003054;0.002987;0.002977;0.003148;0.003021;0.002976;0.003011;0.003008;0.002965;0.002974;0.002990;0.002986;0.003036;dynamic;dynamic,225000;225000;4
900000;0.002932;0.002890;0.002991;0.002904;0.003019;0.002780;0.003003;0.002717;0.003391;0.002962;0.002734;0.002958;0.003052;0.002937;0.002975;0.003007;0.003026;0.002960;0.002916;0.002829;0.002967;0.003008;0.002726;0.002968;0.002997;0.003010;0.002941;0.003188;0.002978;0.002898;0.003029;0.003030;0.002976;0.003044;0.002964;0.003010;0.002951;0.002989;0.002910;0.002991;0.002761;0.002963;0.003025;0.002834;0.003023;0.002786;0.002993;0.002893;0.002910;0.003130;0.002972;0.003021;0.003278;0.003039;0.003047;0.003013;0.003019;0.003017;0.002985;0.002888;0.002938;0.003049;0.002985;0.003000;0.002922;0.003033;0.002964;0.003059;0.003042;0.002840;0.002998;0.002882;0.002752;0.002920;0.002921;0.003031;0.002985;0.002921;0.002990;0.003036;0.003037;0.002989;0.003013;0.002976;0.002892;0.002826;0.003040;0.003025;0.002828;0.003015;0.002960;0.002881;0.003032;0.009253;0.003574;0.003014;0.002992;0.003020;0.002854;0.003209;0.003044;0.002939;0.003049;0.002969;0.003010;0.003013;0.002916;0.002918;0.003036;0.008569;0.003024;0.003040;0.002826;0.003041;0.003084;0.003000;0.002733;0.003001;0.003039;0.002996;0.006090;0.005750;0.003011;0.003032;0.003034;0.003066;0.003042;0.003053;0.002980;0.003042;0.002979;0.002933;0.002989;0.003024;0.002756;0.003025;0.002996;0.003014;0.002921;0.003030;0.003006;0.003018;0.002997;0.002950;0.003033;0.002934;0.003551;0.003012;0.003004;0.002948;0.003034;0.002956;0.002726;0.002959;0.002929;0.002778;0.002858;0.003005;0.002995;0.002945;0.002986;0.002981;0.003028;0.003022;0.002986;0.003032;0.008578;0.003033;0.002995;0.004065;0.003034;0.002770;0.003359;0.003064;0.003050;0.002891;0.003037;0.002988;0.003012;0.003006;0.002973;0.002879;0.002997;0.002859;0.002968;0.003005;0.003177;0.003007;0.002820;0.002987;0.003034;0.002965;0.003036;0.002939;0.003027;0.002902;0.002997;0.003044;0.002888;0.002806;dynamic;dynamic,112500;112500;8
900000;0.002973;0.002864;0.002869;0.002836;0.002827;0.003005;0.002825;0.003012;0.002800;0.002854;0.002919;0.002938;0.002817;0.002802;0.002825;0.003001;0.002866;0.002832;0.002825;0.002798;0.002819;0.003023;0.002837;0.003046;0.003009;0.002815;0.002837;0.002797;0.002867;0.002881;0.002790;0.002812;0.002852;0.003039;0.002803;0.003074;0.002835;0.003011;0.002846;0.003037;0.002936;0.002838;0.002775;0.002799;0.002815;0.002839;0.002829;0.002844;0.003006;0.003055;0.002811;0.002818;0.003034;0.002814;0.003028;0.003791;0.003021;0.010628;0.003037;0.002828;0.005550;0.002860;0.002921;0.002792;0.003209;0.002834;0.002873;0.002965;0.003011;0.002873;0.003078;0.003117;0.002788;0.002911;0.002803;0.002844;0.003026;0.002813;0.003028;0.002886;0.003010;0.002813;0.003008;0.003067;0.002799;0.002795;0.003012;0.002806;0.003030;0.003004;0.003052;0.002837;0.003011;0.007320;0.005073;0.003018;0.003075;0.002940;0.003408;0.003009;0.002813;0.003034;0.003051;0.003013;0.003175;0.002951;0.003025;0.002902;0.002788;0.002795;0.002836;0.003075;0.003062;0.002823;0.002861;0.002786;0.002809;0.003050;0.002789;0.003003;0.002889;0.003014;0.002785;0.003081;0.002890;0.003028;0.003026;0.002801;0.002817;0.002803;0.003010;0.002822;0.002912;0.002807;0.002916;0.002987;0.002985;0.002919;0.003017;0.002841;0.002866;0.002791;0.002986;0.002872;0.003009;0.003040;0.003036;0.002789;0.003028;0.003274;0.002815;0.002842;0.002872;0.003007;0.003016;0.003015;0.003038;0.003005;0.003044;0.002811;0.003010;0.002853;0.002930;0.006517;0.008404;0.003598;0.002992;0.003415;0.003019;0.003006;0.002874;0.002838;0.003019;0.003042;0.002942;0.002839;0.002779;0.002843;0.002876;0.003035;0.002892;0.002970;0.002768;0.003009;0.002867;0.002789;0.003015;0.002906;0.002805;0.003059;0.002813;0.002838;0.002913;0.002826;0.003017;0.003015;0.003019;0.002824;0.002804;0.003032;dynamic;dynamic,75000;75000;12
900000;0.002952;0.002883;0.002975;0.002901;0.002857;0.003018;0.002900;0.003047;0.002867;0.002752;0.002939;0.003030;0.002937;0.002905;0.003028;0.002969;0.003019;0.003015;0.002991;0.003579;0.002869;0.002738;0.003063;0.002726;0.003561;0.002881;0.003053;0.002764;0.012115;0.002978;0.002885;0.002774;0.002976;0.002844;0.002780;0.002932;0.003036;0.002886;0.002897;0.002761;0.002924;0.002761;0.003052;0.002852;0.002893;0.002723;0.002866;0.002904;0.002925;0.002861;0.002790;0.002944;0.002837;0.002778;0.003131;0.002846;0.003017;0.003046;0.003004;0.002906;0.002900;0.002925;0.003066;0.002918;0.002918;0.002859;0.003042;0.002888;0.002875;0.002886;0.002783;0.002900;0.003058;0.003033;0.003018;0.003084;0.002935;0.002941;0.002763;0.002885;0.003032;0.002802;0.003002;0.002756;0.014594;0.003262;0.003029;0.002950;0.003018;0.002829;0.002892;0.003262;0.010127;0.002737;0.002776;0.002958;0.002842;0.002915;0.002775;0.002924;0.002958;0.002881;0.002899;0.003030;0.002873;0.002929;0.003041;0.003009;0.002918;0.002873;0.002861;0.002864;0.003020;0.002911;0.002936;0.002764;0.003045;0.002925;0.002827;0.003035;0.002885;0.002908;0.002902;0.002879;0.002887;0.003140;0.003076;0.003011;0.002965;0.003030;0.002837;0.002950;0.002938;0.003036;0.003010;0.003009;0.002898;0.003032;0.002925;0.002919;0.002820;0.002915;0.002874;0.002838;0.003008;0.002910;0.002899;0.003030;0.008683;0.005324;0.003031;0.002997;0.002810;0.003044;0.002815;0.002990;0.002889;0.002976;0.002894;0.003182;0.003057;0.003013;0.003044;0.003047;0.002811;0.002896;0.003059;0.003080;0.002978;0.003023;0.002935;0.002898;0.002974;0.002777;0.002889;0.002960;0.003417;0.002949;0.002909;0.002927;0.003028;0.002891;0.002901;0.002892;0.003150;0.002917;0.002916;0.002816;0.003100;0.002848;0.002961;0.002921;0.002841;0.003021;0.002755;0.003035;0.002963;0.002788;0.003062;0.002999;dynamic;dynamic,56250;56250;16
