arr_size;at1;at2;at3;at4;at5;at6;at7;at8;at9;at10;at11;at12;at13;at14;at15;at16;at17;at18;at19;at20;at21;at22;at23;at24;at25;at26;at27;at28;at29;at30;at31;at32;at33;at34;at35;at36;at37;at38;at39;at40;at41;at42;at43;at44;at45;at46;at47;at48;at49;at50;at51;at52;at53;at54;at55;at56;at57;at58;at59;at60;at61;at62;at63;at64;at65;at66;at67;at68;at69;at70;at71;at72;at73;at74;at75;at76;at77;at78;at79;at80;at81;at82;at83;at84;at85;at86;at87;at88;at89;at90;at91;at92;at93;at94;at95;at96;at97;at98;at99;at100;at101;at102;at103;at104;at105;at106;at107;at108;at109;at110;at111;at112;at113;at114;at115;at116;at117;at118;at119;at120;at121;at122;at123;at124;at125;at126;at127;at128;at129;at130;at131;at132;at133;at134;at135;at136;at137;at138;at139;at140;at141;at142;at143;at144;at145;at146;at147;at148;at149;at150;at151;at152;at153;at154;at155;at156;at157;at158;at159;at160;at161;at162;at163;at164;at165;at166;at167;at168;at169;at170;at171;at172;at173;at174;at175;at176;at177;at178;at179;at180;at181;at182;at183;at184;at185;at186;at187;at188;at189;at190;at191;at192;at193;at194;at195;at196;at197;at198;at199;at200;schedule_type;OMP_SCHEDULE;chunk_size;chunk_size_div
900000;0.005891;0.005500;0.005851;0.005825;0.005520;0.005275;0.005893;0.006055;0.005324;0.005899;0.005755;0.005287;0.005766;0.005442;0.005496;0.005728;0.005440;0.005572;0.005894;0.005894;0.005286;0.005602;0.005515;0.005628;0.005737;0.005653;0.005437;0.005307;0.005479;0.005440;0.005439;0.005611;0.007542;0.005856;0.005501;0.005904;0.005739;0.008428;0.005628;0.005427;0.005865;0.005307;0.005589;0.005516;0.005574;0.005892;0.005745;0.005313;0.005334;0.005473;0.005914;0.005865;0.005541;0.005468;0.005726;0.005625;0.005921;0.005505;0.005817;0.005809;0.005946;0.005907;0.005860;0.005350;0.005898;0.005710;0.005570;0.005881;0.005494;0.005281;0.005791;0.005260;0.005353;0.005400;0.005680;0.005322;0.005860;0.005550;0.005809;0.005857;0.005357;0.005640;0.005486;0.005339;0.005623;0.005311;0.005479;0.005873;0.005887;0.005615;0.005296;0.005858;0.005508;0.005526;0.005471;0.005859;0.005871;0.005320;0.005280;0.005420;0.005906;0.005456;0.005363;0.005788;0.005340;0.005586;0.005878;0.005897;0.005533;0.005332;0.005283;0.005611;0.005475;0.005659;0.005755;0.005826;0.005380;0.005907;0.005535;0.005531;0.005902;0.005487;0.005342;0.005518;0.005879;0.005895;0.005891;0.005284;0.005785;0.005907;0.005695;0.005860;0.005261;0.005655;0.005796;0.005355;0.005683;0.005918;0.005770;0.005356;0.008894;0.007275;0.005291;0.005617;0.005494;0.006072;0.006750;0.010857;0.005608;0.005926;0.005432;0.005381;0.005318;0.005820;0.005959;0.005899;0.005364;0.005892;0.005392;0.005332;0.005523;0.005523;0.005378;0.005418;0.005895;0.005692;0.005592;0.005315;0.005495;0.005647;0.005675;0.005354;0.005359;0.005990;0.006003;0.008124;0.005907;0.005775;0.005768;0.005382;0.005622;0.005632;0.005609;0.005400;0.005734;0.005575;0.005595;0.005629;0.005575;0.005266;0.005761;0.005330;0.005885;0.005885;0.005748;0.005517;0.005557;0.005542;0.005291;0.005885;guided;guided,450000;450000;2
900000;0.003014;0.003007;0.002993;0.003054;0.002999;0.003033;0.003000;0.003144;0.003043;0.002992;0.002994;0.002984;0.003026;0.003022;0.003016;0.003024;0.003009;0.003052;0.002992;0.003024;0.003051;0.003016;0.003065;0.003100;0.003094;0.003181;0.003038;0.002987;0.008226;0.003564;0.003185;0.003125;0.003037;0.003035;0.003226;0.003032;0.003253;0.003008;0.003039;0.002992;0.003026;0.003035;0.002987;0.003062;0.003026;0.002990;0.003052;0.003008;0.003056;0.003026;0.003017;0.003000;0.003030;0.003046;0.002994;0.003049;0.003011;0.003001;0.002996;0.003004;0.003019;0.002983;0.003023;0.002989;0.003041;0.003023;0.002989;0.003045;0.003012;0.003000;0.003004;0.003025;0.003003;0.002999;0.003120;0.003003;0.003033;0.003002;0.003012;0.003007;0.003007;0.003015;0.003000;0.003146;0.003025;0.003001;0.003066;0.003027;0.002984;0.003021;0.003044;0.003493;0.003014;0.002988;0.002987;0.003016;0.003030;0.009309;0.003246;0.003014;0.002991;0.002983;0.003135;0.003025;0.003122;0.003058;0.002984;0.003229;0.003022;0.003072;0.003043;0.003031;0.003188;0.003029;0.002976;0.003125;0.002984;0.003004;0.003235;0.003146;0.003051;0.003041;0.003011;0.002989;0.003050;0.002981;0.002999;0.003020;0.003013;0.003032;0.002997;0.002996;0.003039;0.003021;0.002984;0.002991;0.002989;0.003021;0.003504;0.008167;0.008448;0.003072;0.002978;0.002996;0.002976;0.002984;0.003025;0.002980;0.003032;0.003009;0.002992;0.003127;0.003027;0.008684;0.003018;0.003038;0.003051;0.003010;0.002992;0.002982;0.003047;0.002989;0.002978;0.003060;0.003021;0.003096;0.003049;0.003051;0.002994;0.002999;0.003048;0.002983;0.003258;0.003032;0.003015;0.003037;0.003068;0.002991;0.003026;0.003052;0.003042;0.002998;0.003109;0.003036;0.003019;0.003018;0.003003;0.002979;0.003214;0.003016;0.003040;0.003006;0.003114;0.003024;0.002991;0.003028;0.003024;0.002991;0.002996;0.003029;guided;guided,225000;225000;4
1000000;0.011596;0.011610;0.011556;0.011595;0.011653;0.012840;0.012891;0.011618;0.011602;0.011561;0.011637;0.011600;0.011565;0.011564;0.011604;0.011551;0.011551;0.011571;0.011533;0.011629;0.011554;0.011564;0.014673;0.011577;0.011540;0.011584;0.011571;0.011563;0.011536;0.011557;0.011544;0.011589;0.011584;0.011589;0.011586;0.011585;0.011639;0.011936;0.011684;0.011632;0.011563;0.011717;0.012825;0.011570;0.011582;0.011614;0.011595;0.012943;0.011568;0.011563;0.012789;0.011601;0.011600;0.013539;0.011567;0.011587;0.011568;0.011634;0.011579;0.011629;0.011589;0.011568;0.011635;0.011614;0.011586;0.012850;0.011680;0.011740;0.011773;0.011627;0.011646;0.011670;0.012122;0.011556;0.011636;0.011553;0.012892;0.011609;0.011600;0.011601;0.011592;0.011563;0.011601;0.011651;0.011604;0.011563;0.011578;0.011532;0.011579;0.011593;0.011590;0.011568;0.011642;0.011631;0.011559;0.011673;0.011607;0.011604;0.011629;0.011680;0.011620;0.011574;0.014662;0.011671;0.011591;0.011633;0.011553;0.011592;0.011562;0.011600;0.011560;0.011615;0.011542;0.011589;0.011541;0.012790;0.011560;0.011562;0.011578;0.011595;0.011556;0.011568;0.011566;0.011591;0.013007;0.011573;0.015843;0.012816;0.011575;0.011593;0.011614;0.011595;0.011602;0.011537;0.012053;0.011577;0.011560;0.011564;0.011604;0.011587;0.011589;0.011604;0.011545;0.011560;0.011608;0.011553;0.011546;0.011582;0.011558;0.011554;0.011595;0.011601;0.011606;0.011658;0.011561;0.011675;0.011594;0.011605;0.011600;0.011590;0.011586;0.011549;0.011582;0.011688;0.011611;0.011627;0.011592;0.012801;0.011631;0.011583;0.012928;0.011678;0.011614;0.011654;0.011615;0.011673;0.011596;0.011582;0.011578;0.011579;0.011580;0.012841;0.011543;0.011622;0.012856;0.013294;0.011569;0.011644;0.011609;0.011620;0.011545;0.011614;0.011584;0.011560;0.011527;0.011645;0.011654;0.011605;0.012821;0.011650;seq;seq;0;0
1000000;0.003401;0.003378;0.003440;0.003349;0.003318;0.003308;0.003364;0.003445;0.003376;0.003304;0.003474;0.003335;0.003341;0.003386;0.003302;0.003306;0.003323;0.003319;0.003326;0.003364;0.003341;0.003285;0.003342;0.003308;0.003316;0.003364;0.003410;0.003361;0.003290;0.003436;0.003348;0.003425;0.003303;0.003402;0.003308;0.003382;0.003331;0.010304;0.003446;0.003442;0.003328;0.003314;0.003297;0.003514;0.003400;0.003478;0.003290;0.003404;0.003301;0.003448;0.003326;0.003347;0.003345;0.003325;0.003327;0.003368;0.003336;0.003338;0.003359;0.003314;0.003297;0.003305;0.003301;0.003305;0.003348;0.003310;0.003353;0.003367;0.003340;0.003360;0.003344;0.003326;0.003321;0.003314;0.003314;0.003303;0.003318;0.003304;0.003338;0.003330;0.003319;0.003406;0.003330;0.003335;0.003332;0.003351;0.003403;0.003368;0.003294;0.003298;0.003436;0.003313;0.003297;0.003291;0.003306;0.005924;0.003321;0.010472;0.003353;0.003326;0.003302;0.003291;0.003335;0.003308;0.003499;0.003323;0.003312;0.003524;0.003297;0.003342;0.003310;0.003309;0.003351;0.003364;0.003372;0.003314;0.003338;0.003482;0.003338;0.003297;0.003391;0.003346;0.003318;0.003330;0.003293;0.003917;0.003346;0.003310;0.003298;0.003301;0.003338;0.003316;0.003373;0.003346;0.003306;0.003305;0.003378;0.003687;0.003300;0.003341;0.003438;0.003362;0.003313;0.003444;0.003340;0.003899;0.003681;0.003305;0.003314;0.003289;0.003315;0.003286;0.003422;0.003286;0.003298;0.003447;0.003341;0.003374;0.003367;0.003322;0.003385;0.003315;0.003313;0.003287;0.003330;0.006082;0.003617;0.003344;0.003329;0.003287;0.003347;0.003334;0.003349;0.004349;0.003330;0.003356;0.003305;0.003310;0.003367;0.003325;0.003403;0.003373;0.003336;0.003297;0.003286;0.003282;0.003309;0.003434;0.003335;0.003624;0.003338;0.003311;0.003354;0.003353;0.004028;0.003641;0.003315;0.003307;0.003343;0.003326;auto;auto;0;0
1000000;0.008314;0.008343;0.008311;0.008307;0.008336;0.008345;0.008295;0.009593;0.009554;0.008405;0.008344;0.008337;0.020051;0.008368;0.008326;0.009650;0.008454;0.008347;0.008293;0.009583;0.008631;0.008711;0.008329;0.008834;0.008359;0.008296;0.008302;0.008300;0.008312;0.008342;0.008289;0.008322;0.008347;0.008337;0.008325;0.008315;0.008299;0.008336;0.008394;0.008294;0.008375;0.008410;0.008310;0.008283;0.008317;0.008404;0.008321;0.008341;0.015050;0.008336;0.008334;0.008386;0.009596;0.008424;0.008372;0.008288;0.008326;0.008319;0.009589;0.008377;0.008305;0.008317;0.008365;0.008282;0.008324;0.008317;0.008377;0.008326;0.008362;0.008301;0.008288;0.008308;0.008284;0.008300;0.008406;0.008377;0.008299;0.008335;0.008321;0.008307;0.009568;0.008431;0.008337;0.008303;0.008330;0.018709;0.008326;0.008330;0.008276;0.008300;0.008303;0.008326;0.008311;0.008315;0.008317;0.008321;0.008349;0.009604;0.008331;0.008292;0.008310;0.009589;0.008338;0.008278;0.008329;0.009565;0.008313;0.008335;0.008334;0.008279;0.008303;0.008305;0.008350;0.008349;0.008327;0.008273;0.008341;0.008335;0.008294;0.008282;0.008486;0.008324;0.017900;0.008323;0.009595;0.008327;0.009566;0.008319;0.008378;0.008362;0.008307;0.008315;0.008325;0.008332;0.008328;0.008298;0.008354;0.008314;0.008332;0.008263;0.008312;0.008303;0.008293;0.008294;0.009564;0.008529;0.008369;0.008321;0.008345;0.009585;0.008361;0.008326;0.008339;0.008289;0.008330;0.008341;0.008294;0.008318;0.008323;0.008358;0.008360;0.008311;0.008337;0.008429;0.008322;0.008380;0.008316;0.008324;0.008303;0.008378;0.008344;0.008404;0.008296;0.008321;0.008319;0.008316;0.008294;0.008315;0.008311;0.008311;0.008388;0.008329;0.008341;0.008298;0.008303;0.008277;0.008343;0.008296;0.008269;0.008356;0.008350;0.008323;0.008321;0.009601;0.008456;0.008375;0.008317;0.008298;0.008334;0.009624;static;static,1;1;0
1000000;0.048022;0.044300;0.045876;0.047873;0.045972;0.047706;0.046022;0.048025;0.046510;0.041950;0.044229;0.047895;0.044262;0.050550;0.046590;0.045864;0.049402;0.045954;0.047323;0.049652;0.046500;0.045959;0.048252;0.041949;0.047829;0.047451;0.046882;0.048844;0.045832;0.056342;0.046302;0.047695;0.047868;0.049478;0.046463;0.047697;0.041905;0.046004;0.048656;0.046513;0.048909;0.046266;0.048018;0.049587;0.046336;0.047935;0.046115;0.044238;0.047850;0.048980;0.048346;0.042576;0.046160;0.048293;0.048270;0.046921;0.041527;0.042609;0.047177;0.046049;0.048166;0.044927;0.049625;0.047512;0.045953;0.044274;0.046209;0.047804;0.041946;0.044676;0.042001;0.047833;0.046015;0.045904;0.047840;0.046407;0.047940;0.045988;0.045865;0.044228;0.045766;0.044227;0.046158;0.046085;0.045951;0.047832;0.041865;0.046441;0.047860;0.041934;0.045830;0.045820;0.046435;0.046567;0.048936;0.044301;0.044272;0.046415;0.042575;0.049466;0.044345;0.049532;0.045921;0.044181;0.048323;0.047941;0.045960;0.046007;0.048169;0.045982;0.044300;0.046862;0.045990;0.047450;0.049643;0.045328;0.047983;0.045926;0.048335;0.047827;0.041973;0.048266;0.045871;0.041928;0.046084;0.046552;0.044178;0.048886;0.034835;0.050470;0.046388;0.046491;0.045885;0.048505;0.048848;0.048593;0.041988;0.048419;0.045839;0.044242;0.048439;0.045810;0.049468;0.042011;0.048450;0.045900;0.046033;0.045775;0.047845;0.046424;0.045882;0.050449;0.047415;0.047428;0.046043;0.049507;0.044407;0.047964;0.046080;0.046484;0.049551;0.050564;0.048279;0.046299;0.047889;0.045928;0.048654;0.042296;0.041873;0.047838;0.048031;0.046018;0.046149;0.046762;0.046762;0.041882;0.046416;0.045762;0.046922;0.046103;0.045816;0.047073;0.045879;0.046476;0.046385;0.046863;0.042066;0.046341;0.045862;0.044229;0.046401;0.046317;0.047545;0.044113;0.046029;0.045823;0.044399;0.044294;0.048172;0.046227;dynamic;dynamic,1;1;0
1000000;0.006753;0.003126;0.003132;0.003106;0.003340;0.003119;0.003297;0.003816;0.009037;0.003136;0.003297;0.003330;0.003292;0.003161;0.003308;0.003133;0.003108;0.003110;0.003245;0.003320;0.003326;0.003143;0.003143;0.003301;0.003300;0.003078;0.003058;0.003284;0.003310;0.003309;0.003320;0.003334;0.003281;0.003348;0.003334;0.003146;0.003336;0.003300;0.003137;0.003129;0.003073;0.003209;0.003142;0.003300;0.003348;0.003297;0.003285;0.003332;0.003126;0.003303;0.003069;0.003317;0.003120;0.003306;0.003309;0.003304;0.003300;0.003299;0.003138;0.003090;0.003281;0.003314;0.003291;0.003089;0.003117;0.003292;0.003115;0.003282;0.003138;0.003090;0.003312;0.003084;0.009168;0.003367;0.003131;0.003342;0.003320;0.003331;0.003122;0.005458;0.003346;0.003316;0.003278;0.003137;0.003126;0.003329;0.003128;0.003291;0.003289;0.003360;0.003227;0.003313;0.003312;0.003309;0.003159;0.003343;0.003182;0.003185;0.003301;0.003357;0.003309;0.003129;0.003126;0.003214;0.003320;0.003309;0.003308;0.003353;0.003422;0.003313;0.003309;0.003122;0.003122;0.003142;0.003308;0.003307;0.003147;0.003075;0.003113;0.003167;0.003106;0.003128;0.003284;0.003111;0.003253;0.003320;0.003228;0.003270;0.003144;0.003311;0.005016;0.003222;0.003112;0.003365;0.010974;0.005384;0.003335;0.003309;0.003341;0.003217;0.003318;0.003326;0.003349;0.003129;0.003912;0.003251;0.003184;0.003338;0.003116;0.003285;0.003167;0.003316;0.003123;0.003305;0.003292;0.003342;0.003112;0.003142;0.003062;0.003289;0.003320;0.003331;0.003107;0.003308;0.003362;0.003152;0.003297;0.003304;0.003304;0.003288;0.003082;0.003288;0.003327;0.003319;0.003318;0.003133;0.003700;0.003134;0.003360;0.003419;0.003134;0.003126;0.003163;0.003375;0.003320;0.003289;0.003319;0.003304;0.003319;0.003292;0.003340;0.003329;0.003146;0.003127;0.007349;0.003170;0.003306;0.003314;0.003147;0.003289;guided;guided,1;1;0
1000000;0.006413;0.005990;0.006251;0.006194;0.006234;0.006301;0.006561;0.006155;0.006357;0.006256;0.005984;0.006503;0.005973;0.006428;0.005997;0.006414;0.006028;0.006162;0.006236;0.006434;0.006556;0.005874;0.006333;0.006493;0.006030;0.006391;0.005999;0.006270;0.006542;0.006432;0.006003;0.006274;0.006496;0.006577;0.006447;0.005970;0.005912;0.006520;0.006952;0.010751;0.006255;0.006417;0.005956;0.005976;0.006311;0.005911;0.006171;0.006323;0.006452;0.006190;0.005977;0.006378;0.006533;0.006129;0.006066;0.006569;0.006147;0.005968;0.006336;0.006108;0.006387;0.006135;0.006142;0.006333;0.005900;0.006254;0.006508;0.006497;0.005868;0.006899;0.006221;0.006338;0.006414;0.006059;0.006286;0.006111;0.005965;0.007053;0.007477;0.006237;0.006320;0.005924;0.006088;0.006485;0.006002;0.006639;0.006391;0.006553;0.006085;0.006274;0.006112;0.006357;0.006383;0.006143;0.006436;0.005972;0.006513;0.006208;0.006528;0.006270;0.006169;0.013270;0.005957;0.006105;0.006495;0.006012;0.006564;0.006493;0.006155;0.006062;0.006528;0.006365;0.006520;0.006433;0.006325;0.006157;0.006123;0.006239;0.006255;0.006058;0.005977;0.005990;0.005888;0.006437;0.006137;0.006180;0.006453;0.006359;0.006027;0.009292;0.009381;0.006200;0.006228;0.005958;0.006574;0.009424;0.005983;0.006518;0.006403;0.006207;0.006509;0.005944;0.006173;0.006167;0.006235;0.006133;0.005958;0.005973;0.006270;0.006291;0.006435;0.006138;0.005942;0.006560;0.006122;0.006071;0.006060;0.006419;0.006431;0.006158;0.006039;0.006415;0.006507;0.006489;0.005871;0.006477;0.005926;0.006356;0.006582;0.006464;0.005999;0.006519;0.006113;0.006499;0.006416;0.006236;0.006199;0.006305;0.006124;0.006364;0.006377;0.006522;0.006551;0.006346;0.006084;0.006170;0.006186;0.006069;0.006164;0.006013;0.006019;0.006184;0.005894;0.005993;0.006313;0.006504;0.006513;0.006433;0.006080;0.006476;static;static,500000;500000;2
1000000;0.003329;0.003335;0.003522;0.003480;0.003310;0.003333;0.003299;0.003353;0.003325;0.003302;0.003343;0.003386;0.003305;0.003392;0.003322;0.003310;0.003369;0.003417;0.003312;0.003312;0.003458;0.003348;0.003353;0.003318;0.003323;0.003391;0.003297;0.003342;0.003415;0.003367;0.003328;0.003341;0.003318;0.003705;0.003353;0.003336;0.003313;0.003318;0.003488;0.003331;0.003285;0.003292;0.003305;0.003315;0.003309;0.003332;0.003341;0.003353;0.003329;0.003327;0.003353;0.003422;0.003319;0.003349;0.003301;0.003317;0.003354;0.003278;0.003296;0.003329;0.003464;0.003284;0.003340;0.003326;0.003366;0.003339;0.003412;0.003367;0.003347;0.003295;0.003320;0.003346;0.003331;0.003333;0.003354;0.003414;0.003340;0.003304;0.003307;0.003371;0.004761;0.003295;0.005792;0.003374;0.003372;0.003472;0.011012;0.003335;0.003316;0.003300;0.003310;0.003334;0.003361;0.003327;0.003299;0.003403;0.003308;0.003323;0.003333;0.010588;0.005306;0.003331;0.003351;0.003341;0.003325;0.003309;0.003304;0.003330;0.003315;0.003347;0.003315;0.003325;0.003362;0.003320;0.003347;0.003300;0.003404;0.003328;0.003361;0.003340;0.003340;0.003356;0.003325;0.003308;0.003333;0.003370;0.003309;0.003322;0.003316;0.003314;0.003469;0.003305;0.003327;0.003308;0.003360;0.003482;0.003384;0.003335;0.003340;0.003350;0.003299;0.003299;0.003330;0.003334;0.003327;0.003352;0.010799;0.003331;0.003655;0.003366;0.003365;0.003348;0.003306;0.003349;0.003323;0.003367;0.003296;0.003372;0.003308;0.003322;0.003336;0.003340;0.003320;0.003325;0.003314;0.003341;0.003357;0.003313;0.003528;0.003382;0.003313;0.003474;0.003301;0.003359;0.003350;0.003334;0.003314;0.003304;0.003292;0.003321;0.003325;0.003582;0.003296;0.003301;0.003319;0.003357;0.003321;0.003330;0.003304;0.003342;0.003363;0.003302;0.003428;0.003288;0.003476;0.003369;0.003347;0.003570;0.003338;0.003330;static;static,250000;250000;4
1000000;0.006065;0.006228;0.006165;0.006161;0.007970;0.006121;0.006143;0.006353;0.006177;0.007474;0.006309;0.005917;0.005922;0.005929;0.005926;0.006109;0.006519;0.006019;0.006212;0.005892;0.006262;0.006175;0.006032;0.006292;0.006005;0.006076;0.006377;0.006303;0.006233;0.006914;0.006316;0.006367;0.006593;0.006024;0.006529;0.006455;0.006184;0.006137;0.006341;0.006356;0.006513;0.006327;0.005953;0.006553;0.005909;0.006169;0.006064;0.006615;0.008077;0.007638;0.006231;0.006341;0.006367;0.006423;0.006181;0.006035;0.006500;0.006537;0.006246;0.006156;0.006513;0.006222;0.006544;0.006509;0.006430;0.006042;0.006151;0.006173;0.006271;0.005895;0.006559;0.006386;0.006389;0.006282;0.006363;0.006526;0.006109;0.006035;0.006380;0.006299;0.006292;0.005955;0.006046;0.006138;0.006575;0.006318;0.006419;0.005956;0.006478;0.006060;0.006152;0.006659;0.006327;0.009866;0.006531;0.006070;0.005994;0.006444;0.006591;0.006146;0.006114;0.006486;0.005974;0.006025;0.005924;0.006241;0.006250;0.006474;0.006487;0.006477;0.005952;0.006188;0.006547;0.006510;0.006246;0.006402;0.006370;0.006661;0.006500;0.005933;0.006115;0.005982;0.006468;0.006075;0.006245;0.006324;0.006366;0.006385;0.006610;0.006043;0.005932;0.006400;0.006529;0.006403;0.006021;0.006554;0.006058;0.006286;0.017884;0.008370;0.005973;0.006254;0.006523;0.006505;0.006101;0.006933;0.006153;0.006370;0.006350;0.006520;0.006040;0.006426;0.006378;0.006375;0.006388;0.006069;0.006021;0.006140;0.005964;0.006445;0.006157;0.006531;0.006497;0.006569;0.005922;0.006526;0.006099;0.006299;0.006373;0.006274;0.006510;0.005945;0.006115;0.006385;0.006331;0.006388;0.006470;0.006396;0.006215;0.006445;0.006547;0.006600;0.010930;0.006470;0.006104;0.006529;0.006452;0.006454;0.006467;0.006109;0.006190;0.006262;0.006096;0.006528;0.006433;0.006617;0.005944;0.006537;0.006397;0.006389;dynamic;dynamic,500000;500000;2
1000000;0.003343;0.003336;0.003297;0.003304;0.003331;0.003414;0.003320;0.003318;0.003347;0.003333;0.003414;0.003323;0.003304;0.003318;0.003296;0.003294;0.003299;0.003432;0.003341;0.003341;0.003329;0.003307;0.003308;0.003303;0.003323;0.003316;0.003363;0.003332;0.003418;0.003329;0.003316;0.003317;0.003306;0.003356;0.003376;0.003316;0.009378;0.003356;0.003362;0.003318;0.003390;0.003411;0.003332;0.003398;0.003313;0.003339;0.003375;0.003296;0.003329;0.003342;0.003330;0.003329;0.003318;0.003311;0.003336;0.003438;0.003315;0.003308;0.003317;0.003318;0.003418;0.003499;0.003303;0.003332;0.003302;0.003316;0.003343;0.003322;0.003322;0.003498;0.003342;0.003304;0.003333;0.003305;0.003298;0.003309;0.003350;0.003316;0.003530;0.003330;0.003302;0.003418;0.003308;0.003512;0.003316;0.003311;0.003362;0.003306;0.003312;0.003327;0.003301;0.003304;0.003318;0.003309;0.003308;0.003302;0.003321;0.003311;0.003422;0.003378;0.003341;0.003315;0.003324;0.003293;0.003342;0.003714;0.003400;0.003312;0.003344;0.003323;0.003312;0.003307;0.003329;0.003329;0.003481;0.003332;0.003420;0.003334;0.003295;0.003318;0.003307;0.003464;0.003385;0.003310;0.003319;0.003297;0.003311;0.003408;0.003330;0.003339;0.003364;0.003406;0.003329;0.003317;0.003320;0.003399;0.003298;0.003318;0.003310;0.003304;0.003346;0.003311;0.003346;0.003351;0.003288;0.003444;0.003327;0.003368;0.003341;0.003364;0.003335;0.003326;0.003334;0.003321;0.003325;0.003312;0.003386;0.003359;0.003330;0.003348;0.003320;0.003320;0.003428;0.003316;0.003308;0.003439;0.003306;0.003359;0.003328;0.003288;0.003318;0.003300;0.003460;0.003402;0.003315;0.003347;0.003307;0.003314;0.003389;0.003486;0.003298;0.003321;0.003305;0.003303;0.003311;0.003321;0.003471;0.003371;0.003310;0.003335;0.003340;0.003329;0.003404;0.003310;0.003315;0.003359;0.003338;0.003517;0.003322;0.003318;dynamic;dynamic,250000;250000;4
1000000;0.006556;0.006440;0.005988;0.006014;0.006040;0.008218;0.006368;0.010419;0.007561;0.006192;0.006319;0.006316;0.005919;0.006483;0.006144;0.006040;0.006295;0.006206;0.009788;0.006334;0.006051;0.005963;0.006458;0.006111;0.006060;0.006280;0.006263;0.006595;0.006376;0.006495;0.006414;0.006253;0.006310;0.006350;0.006245;0.006290;0.006215;0.005903;0.006303;0.006058;0.005903;0.006280;0.006268;0.006392;0.006472;0.006141;0.006081;0.006245;0.006521;0.006506;0.006318;0.006326;0.006415;0.006027;0.006475;0.006207;0.005994;0.009657;0.006328;0.006006;0.006537;0.006612;0.006045;0.006078;0.006269;0.006370;0.006073;0.006388;0.006368;0.006553;0.006332;0.005961;0.006577;0.006022;0.006320;0.006021;0.006469;0.006241;0.006398;0.006177;0.006043;0.005966;0.006358;0.006013;0.006126;0.006310;0.006540;0.006070;0.006065;0.006066;0.005919;0.005961;0.006234;0.005920;0.005958;0.006281;0.006529;0.006150;0.005976;0.006203;0.006273;0.006312;0.007899;0.008064;0.005913;0.006157;0.005905;0.006420;0.006074;0.005961;0.006065;0.006180;0.006482;0.006424;0.006340;0.006527;0.005962;0.006327;0.006187;0.005945;0.005977;0.006017;0.005976;0.006191;0.006712;0.006600;0.006142;0.005932;0.006539;0.005980;0.006323;0.006381;0.005935;0.006302;0.006353;0.006453;0.007001;0.006105;0.006626;0.006426;0.006547;0.006238;0.006369;0.006491;0.005958;0.006498;0.008459;0.009238;0.006064;0.006012;0.006506;0.006310;0.005997;0.006264;0.006234;0.006525;0.006179;0.005907;0.006035;0.006374;0.006422;0.006469;0.006493;0.006111;0.006454;0.006479;0.006094;0.005959;0.006033;0.006411;0.006228;0.006267;0.005982;0.006440;0.005999;0.006239;0.006518;0.006420;0.005900;0.006126;0.006067;0.006160;0.005972;0.005916;0.005977;0.006420;0.006370;0.006366;0.005905;0.006508;0.006151;0.011250;0.009032;0.009408;0.009177;0.009664;0.011005;0.009570;0.011605;0.009614;guided;guided,500000;500000;2
